crash_date,crash_time,borough,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,timestamp,Total_fatalities,Total_injuries
2021-09-07,19:05,-,40.737167,-74.001465,"(40.737167, -74.001465)",Greenwich Avenue,-,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4457865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-07T19:05:00.000Z,0,0
2021-09-10,00:10,-,40.848625,-73.93425,"(40.848625, -73.93425)",Saint Nicholas Avenue,-,-,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,-,-,4457896,Sedan,Sedan,Sedan,-,-,2021-09-10T00:10:00.000Z,0,0
2021-09-14,10:09,-,40.70001,-73.830894,"(40.70001, -73.830894)",Jamaica Avenue,-,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4457150,Sedan,-,-,-,-,2021-09-14T10:09:00.000Z,0,2
2021-09-14,19:05,Queens,40.762722,-73.94201,"(40.762722, -73.94201)",-,-,35-61 Vernon Boulevard,0,0,0,0,0,0,0,0,Driver Inexperience,-,-,-,-,4457461,Sedan,-,-,-,-,2021-09-14T19:05:00.000Z,0,0
2021-09-14,19:46,Manhattan,40.80477,-73.94139,"(40.80477, -73.94139)",-,-,1919 Madison Avenue,1,0,0,0,0,0,1,0,Headlights Defective,Unspecified,-,-,-,4457788,Sedan,Sedan,-,-,-,2021-09-14T19:46:00.000Z,0,2
2021-09-14,22:38,Manhattan,40.769268,-73.96937,"(40.769268, -73.96937)",5 Avenue,East 67 Street,-,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,-,-,-,4457385,Sedan,Sedan,-,-,-,2021-09-14T22:38:00.000Z,0,0
2021-09-14,08:20,Queens,40.762268,-73.89134,"(40.762268, -73.89134)",-,-,25-38 77 Street,1,0,0,0,0,0,1,0,Unspecified,-,-,-,-,4457139,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-09-14T08:20:00.000Z,0,2
2021-09-14,14:30,Queens,40.691406,-73.8374,"(40.691406, -73.8374)",-,-,108-03 Atlantic Avenue,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4457208,Sedan,-,-,-,-,2021-09-14T14:30:00.000Z,0,0
2021-09-14,21:20,Queens,40.757473,-73.91582,"(40.757473, -73.91582)",44 Street,Broadway,-,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4457499,Station Wagon/Sport Utility Vehicle,E-Bike,-,-,-,2021-09-14T21:20:00.000Z,0,1
2021-09-14,18:20,Brooklyn,40.655495,-73.88833,"(40.655495, -73.88833)",Pennsylvania Avenue,Wortman Avenue,-,1,0,0,0,1,0,0,0,Unspecified,Unspecified,-,-,-,4457488,Sedan,Bike,-,-,-,2021-09-14T18:20:00.000Z,0,2
2021-09-14,08:17,-,40.850822,-73.90147,"(40.850822, -73.90147)",East Burnside Avenue,Ryer Avenue,-,1,0,0,0,1,0,0,0,Turning Improperly,Passing or Lane Usage Improper,-,-,-,4457112,Sedan,Bike,-,-,-,2021-09-14T08:17:00.000Z,0,2
2021-09-08,19:45,Brooklyn,40.684513,-73.909386,"(40.684513, -73.909386)",Bushwick Avenue,Moffat Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457811,Sedan,Dump,-,-,-,2021-09-08T19:45:00.000Z,0,0
2021-09-13,14:41,Bronx,40.826767,-73.888855,"(40.826767, -73.888855)",East 167 Street,Bryant Avenue,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4457874,-,-,-,-,-,2021-09-13T14:41:00.000Z,0,2
2021-09-14,08:15,Brooklyn,40.67506,-73.916626,"(40.67506, -73.916626)",Dean Street,Saratoga Avenue,-,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,-,-,-,4457570,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-14T08:15:00.000Z,0,0
2021-09-11,18:45,Brooklyn,40.68405,-73.98157,"(40.68405, -73.98157)",3 Avenue,Dean Street,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4457950,-,-,-,-,-,2021-09-11T18:45:00.000Z,0,2
2021-09-14,13:50,Queens,40.67062,-73.809235,"(40.67062, -73.809235)",-,-,131-10 130 Street,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4457308,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-09-14T13:50:00.000Z,0,0
2021-09-04,11:20,-,40.83801,-73.87329,"(40.83801, -73.87329)",Bronx River Parkway,-,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4457745,Sedan,Sedan,-,-,-,2021-09-04T11:20:00.000Z,0,0
2021-09-13,21:40,Bronx,40.85586,-73.89462,"(40.85586, -73.89462)",East 183 Street,Park Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-13T21:40:00.000Z,0,0
2021-09-14,05:25,Queens,40.745773,-73.890274,"(40.745773, -73.890274)",-,-,40-53 75 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-14T05:25:00.000Z,0,0
2021-09-13,22:43,Manhattan,40.73401,-74.00457,"(40.73401, -74.00457)",Bleecker Street,West 10 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457858,Pick-up Truck,Box Truck,-,-,-,2021-09-13T22:43:00.000Z,0,0
2021-09-14,10:30,Manhattan,40.73656,-73.98902,"(40.73656, -73.98902)",East 17 Street,Union Square East,-,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457333,Taxi,Bike,-,-,-,2021-09-14T10:30:00.000Z,0,2
2021-09-14,17:05,Manhattan,40.734768,-73.99064,"(40.734768, -73.99064)",-,-,52 East 14 Street,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4457355,E-Bike,-,-,-,-,2021-09-14T17:05:00.000Z,0,2
2021-09-08,10:41,Queens,40.707104,-73.759,"(40.707104, -73.759)",199 Street,109 Avenue,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,-,-,4457800,Sedan,Sedan,Sedan,-,-,2021-09-08T10:41:00.000Z,0,0
2021-09-14,17:05,Brooklyn,40.675117,-74.00962,"(40.675117, -74.00962)",Lorraine Street,Otsego Street,-,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457266,Sedan,Sedan,-,-,-,2021-09-14T17:05:00.000Z,0,6
2021-09-14,17:00,Queens,40.761673,-73.84411,"(40.761673, -73.84411)",-,-,126-50 Northern Boulevard,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457518,Pick-up Truck,Sedan,-,-,-,2021-09-14T17:00:00.000Z,0,0
2021-09-14,22:15,Brooklyn,40.666435,-73.95341,"(40.666435, -73.95341)",-,-,211 Crown Street,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4457292,Sedan,Sedan,-,-,-,2021-09-14T22:15:00.000Z,0,2
2021-09-09,15:17,Bronx,40.824398,-73.88306,"(40.824398, -73.88306)",-,-,1055 Bronx River Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4457838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-09T15:17:00.000Z,0,0
2021-09-13,17:45,Brooklyn,40.66256,-73.99586,"(40.66256, -73.99586)",-,-,696 4 Avenue,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,-,-,-,-,4457977,E-Bike,-,-,-,-,2021-09-13T17:45:00.000Z,0,2
2021-09-14,07:57,-,40.62392,-73.996506,"(40.62392, -73.996506)",64 Street,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4457345,Sedan,Sedan,-,-,-,2021-09-14T07:57:00.000Z,0,0
2021-09-14,11:50,Brooklyn,40.662132,-73.941444,"(40.662132, -73.941444)",-,-,644 East New York Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457202,Bus,Sedan,-,-,-,2021-09-14T11:50:00.000Z,0,0
2021-09-14,09:25,Bronx,40.8595,-73.84301,"(40.8595, -73.84301)",Eastchester Road,Astor Avenue,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4457101,Sedan,-,-,-,-,2021-09-14T09:25:00.000Z,0,0
2021-09-14,13:29,Brooklyn,40.67224,-73.893555,"(40.67224, -73.893555)",-,-,2137 Pitkin Avenue,1,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,-,-,-,4457444,E-Bike,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-14T13:29:00.000Z,0,1
2021-09-14,14:05,Brooklyn,40.65505,-73.95631,"(40.65505, -73.95631)",Bedford Avenue,Clarkson Avenue,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4457542,Station Wagon/Sport Utility Vehicle,Bike,-,-,-,2021-09-14T14:05:00.000Z,0,0
2021-09-14,18:23,Brooklyn,40.64485,-73.911125,"(40.64485, -73.911125)",Remsen Avenue,Foster Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457236,Motorcycle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-14T18:23:00.000Z,0,2
2021-09-14,09:30,Brooklyn,40.677616,-73.975075,"(40.677616, -73.975075)",-,-,100 Sterling Place,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457229,Bus,-,-,-,-,2021-09-14T09:30:00.000Z,0,0
2021-09-14,16:30,Brooklyn,40.64844,-73.88242,"(40.64844, -73.88242)",Pennsylvania Avenue,Twin Pines Drive,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4457482,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-09-14T16:30:00.000Z,0,0
2021-09-14,17:45,Brooklyn,40.621635,-73.96559,"(40.621635, -73.96559)",-,-,1117 East 10 Street,1,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4457823,Station Wagon/Sport Utility Vehicle,E-Scooter,-,-,-,2021-09-14T17:45:00.000Z,0,1
2021-09-14,17:23,Brooklyn,40.608807,-73.924126,"(40.608807, -73.924126)",Coleman Street,Avenue U,-,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,-,-,-,4457284,Taxi,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-14T17:23:00.000Z,0,8
2021-09-14,07:20,Bronx,40.803593,-73.919785,"(40.803593, -73.919785)",Bruckner Boulevard,Saint Anns Avenue,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4457315,Flat Bed,-,-,-,-,2021-09-14T07:20:00.000Z,0,0
2021-09-13,20:15,Manhattan,40.762638,-73.982155,"(40.762638, -73.982155)",-,-,810 7 Avenue,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4457777,Sedan,-,-,-,-,2021-09-13T20:15:00.000Z,0,2
2021-09-14,13:53,Brooklyn,40.58516,-73.9874,"(40.58516, -73.9874)",Bay 50 Street,Cropsey Avenue,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4457712,Sedan,Sedan,-,-,-,2021-09-14T13:53:00.000Z,0,0
2021-09-10,13:22,Manhattan,40.71416,-73.989075,"(40.71416, -73.989075)",-,-,158 East Broadway,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4457930,Box Truck,Box Truck,-,-,-,2021-09-10T13:22:00.000Z,0,0
2021-09-14,16:55,-,40.828835,-73.82162,"(40.828835, -73.82162)",Logan Avenue,-,-,2,0,0,0,0,0,2,0,Unspecified,Unspecified,-,-,-,4457328,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-09-14T16:55:00.000Z,0,4
2021-09-14,22:30,-,40.687023,-73.97621,"(40.687023, -73.97621)",Fulton Street,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4457273,Sedan,Sedan,-,-,-,2021-09-14T22:30:00.000Z,0,0
2021-07-04,11:30,-,40.707264,-73.773476,"(40.707264, -73.773476)",Henderson Avenue,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4457881,Sedan,Sedan,-,-,-,2021-07-04T11:30:00.000Z,0,0
2021-09-14,07:40,-,40.85937,-73.9068,"(40.85937, -73.9068)",West 183 Street,-,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4457594,Sedan,-,-,-,-,2021-09-14T07:40:00.000Z,0,0
2021-09-14,16:30,-,40.75076,-73.757835,"(40.75076, -73.757835)",58 Avenue,-,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,-,-,-,4457646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-09-14T16:30:00.000Z,0,2
2021-09-13,14:29,Queens,40.600765,-73.75405,"(40.600765, -73.75405)",-,-,20-20 New Haven Avenue,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4457733,Sedan,-,-,-,-,2021-09-13T14:29:00.000Z,0,0
2021-09-14,14:30,-,40.83611,-73.92238,"(40.83611, -73.92238)",Jerome Avenue,-,-,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4457300,Tow Truck / Wrecker,Sedan,-,-,-,2021-09-14T14:30:00.000Z,0,0
2021-12-06,08:48,-,40.76943,-73.91025,"(40.76943, -73.91025)",Astoria Boulevard,Steinway Street,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4485174,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-06T08:48:00.000Z,0,0
2021-12-16,18:15,Brooklyn,40.664097,-73.90932,"(40.664097, -73.90932)",Rockaway Avenue,Dumont Avenue,-,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,-,-,-,4487715,Sedan,Sedan,-,-,-,2021-12-16T18:15:00.000Z,0,2
2021-12-17,01:55,Queens,40.736183,-73.89687,"(40.736183, -73.89687)",68 Street,Garfield Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4487146,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,-,-,2021-12-17T01:55:00.000Z,0,0
2021-12-15,22:14,Brooklyn,40.67347,-73.98121,"(40.67347, -73.98121)",-,-,340 1 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487903,Sedan,-,-,-,-,2021-12-15T22:14:00.000Z,0,0
2021-12-17,18:08,Brooklyn,40.69221,-73.92293,"(40.69221, -73.92293)",Bushwick Avenue,Menahan Street,-,1,0,0,0,1,0,0,0,Unspecified,Unspecified,-,-,-,4487337,Sedan,Bike,-,-,-,2021-12-17T18:08:00.000Z,0,2
2021-12-15,01:00,Brooklyn,40.67793,-73.87189,"(40.67793, -73.87189)",-,-,463 Conduit Boulevard,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,-,-,-,4487075,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T01:00:00.000Z,0,0
2021-12-17,10:40,Manhattan,40.759624,-73.99548,"(40.759624, -73.99548)",West 42 Street,10 Avenue,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4487566,Bus,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-17T10:40:00.000Z,0,0
2021-12-16,00:00,Queens,40.7177,-73.839424,"(40.7177, -73.839424)",-,-,73-44 Austin Street,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,-,-,4487271,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,-,-,2021-12-16T00:00:00.000Z,0,2
2021-12-16,00:30,Brooklyn,null,null,null,-,-,710 Egan Street,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4487183,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2021-12-16T00:30:00.000Z,0,0
2021-12-15,17:23,-,40.86804,-73.879105,"(40.86804, -73.879105)",Mosholu Parkway,Southern Boulevard,-,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,Unspecified,-,-,4486917,Sedan,Sedan,Sedan,-,-,2021-12-15T17:23:00.000Z,0,12
2021-12-17,23:00,Queens,40.698418,-73.80106,"(40.698418, -73.80106)",Liberty Avenue,Tuckerton Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487493,Sedan,-,-,-,-,2021-12-17T23:00:00.000Z,0,0
2021-12-17,04:00,Queens,40.709072,-73.78964,"(40.709072, -73.78964)",171 Street,90 Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4487176,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-17T04:00:00.000Z,0,0
2021-12-15,10:44,Brooklyn,40.66852,-73.890175,"(40.66852, -73.890175)",Blake Avenue,Miller Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487080,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T10:44:00.000Z,0,0
2021-12-15,02:53,-,null,null,null,Bedford Avenue,Shore Parkway,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4486574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T02:53:00.000Z,0,0
2021-12-17,04:08,-,null,null,null,Linden Boulevard,Vanwyck Expressway,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4487132,Sedan,-,-,-,-,2021-12-17T04:08:00.000Z,0,0
2021-12-17,16:40,Manhattan,40.751114,-73.98499,"(40.751114, -73.98499)",-,-,59 West 37 Street,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4487399,E-Bike,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-17T16:40:00.000Z,0,2
2021-12-16,17:20,Bronx,40.820187,-73.890686,"(40.820187, -73.890686)",Hunts Point Avenue,Bruckner Boulevard,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4487315,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T17:20:00.000Z,0,0
2021-12-17,09:00,Bronx,40.823303,-73.887115,"(40.823303, -73.887115)",Whitlock Avenue,Aldus Street,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4487308,Station Wagon/Sport Utility Vehicle,Box Truck,-,-,-,2021-12-17T09:00:00.000Z,0,0
2021-12-16,14:45,-,40.680573,-74.00644,"(40.680573, -74.00644)",Richards Street,-,-,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,-,-,-,4487103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T14:45:00.000Z,0,0
2021-12-15,12:15,-,null,null,null,Broadway Avenue,Whipple Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4486833,Sedan,-,-,-,-,2021-12-15T12:15:00.000Z,0,0
2021-12-16,15:30,Manhattan,40.714237,-73.994225,"(40.714237, -73.994225)",-,-,57 Division Street,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4487640,Sedan,-,-,-,-,2021-12-16T15:30:00.000Z,0,2
2021-12-15,10:41,Manhattan,40.721436,-73.99555,"(40.721436, -73.99555)",-,-,203 Mott Street,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,-,-,4486973,Box Truck,E-Scooter,Sedan,-,-,2021-12-15T10:41:00.000Z,0,0
2021-12-15,09:30,Brooklyn,40.580166,-73.95254,"(40.580166, -73.95254)",-,-,74 Amherst Street,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4486747,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T09:30:00.000Z,0,0
2021-12-17,02:00,Manhattan,40.718456,-73.99482,"(40.718456, -73.99482)",Bowery,Grand Street,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4487649,Sedan,-,-,-,-,2021-12-17T02:00:00.000Z,0,0
2021-12-17,07:32,Queens,40.722622,-73.849144,"(40.722622, -73.849144)",Yellowstone Boulevard,Gerard Place,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4487357,Sedan,-,-,-,-,2021-12-17T07:32:00.000Z,0,0
2021-12-15,16:40,Brooklyn,40.5763,-73.96854,"(40.5763, -73.96854)",Ocean Parkway,Brighton Beach Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487749,Station Wagon/Sport Utility Vehicle,Moped,-,-,-,2021-12-15T16:40:00.000Z,0,2
2021-12-17,20:30,-,40.619553,-74.13158,"(40.619553, -74.13158)",-,-,708 Jewett Avenue,1,0,1,0,0,0,0,0,-,-,-,-,-,4487381,-,-,-,-,-,2021-12-17T20:30:00.000Z,0,2
2021-12-17,11:00,Queens,40.72671,-73.80871,"(40.72671, -73.80871)",75 Avenue,160 Street,-,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487676,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-17T11:00:00.000Z,0,2
2021-12-17,18:25,-,40.78583,-73.79839,"(40.78583, -73.79839)",Cross Island Parkway,-,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4487303,Station Wagon/Sport Utility Vehicle,Pick-up Truck,-,-,-,2021-12-17T18:25:00.000Z,0,2
2021-12-16,09:00,-,40.618973,-74.00523,"(40.618973, -74.00523)",Bay Ridge Parkway,-,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487542,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-16T09:00:00.000Z,0,0
2021-12-15,17:30,-,40.65642,-73.933815,"(40.65642, -73.933815)",Schenectady Avenue,-,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4486965,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T17:30:00.000Z,0,2
2021-12-17,11:50,Queens,40.778893,-73.80558,"(40.778893, -73.80558)",-,-,157-30 Willets Point Boulevard,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4487443,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-17T11:50:00.000Z,0,2
2021-12-10,20:41,Bronx,40.84549,-73.888985,"(40.84549, -73.888985)",-,-,740 East 178 Street,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,-,-,-,4487946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-10T20:41:00.000Z,0,0
2021-12-02,11:50,-,0,0,"(0.0, 0.0)",21 Street,-,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487684,Motorcycle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-02T11:50:00.000Z,0,2
2021-12-09,17:45,Queens,40.753704,-73.87199,"(40.753704, -73.87199)",-,-,34-55 Junction Boulevard,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4487658,Sedan,E-Bike,-,-,-,2021-12-09T17:45:00.000Z,0,2
2021-12-17,02:10,Staten Island,40.56146,-74.11227,"(40.56146, -74.11227)",Tysens Lane,Mill Road,-,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,Unspecified,-,4487467,Convertible,Sedan,Pick-up Truck,Sedan,-,2021-12-17T02:10:00.000Z,0,2
2021-12-15,15:00,Bronx,40.883724,-73.90146,"(40.883724, -73.90146)",-,-,5765 Broadway,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T15:00:00.000Z,0,0
2021-12-16,20:49,Queens,40.70622,-73.72792,"(40.70622, -73.72792)",Cross Island Parkway,109 Avenue,-,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,-,-,4487118,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,-,-,2021-12-16T20:49:00.000Z,0,4
2021-12-11,05:58,-,40.708363,-73.99886,"(40.708363, -73.99886)",Fdr Drive,-,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4487631,Sedan,-,-,-,-,2021-12-11T05:58:00.000Z,0,2
2021-12-16,14:24,Manhattan,40.716278,-74.00454,"(40.716278, -74.00454)",Worth Street,Broadway,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4487049,Taxi,E-Scooter,-,-,-,2021-12-16T14:24:00.000Z,0,0
2021-12-16,15:25,-,40.77039,-73.91771,"(40.77039, -73.91771)",Hoyt Avenue South,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,-,-,4487377,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,2021-12-16T15:25:00.000Z,0,0
2021-12-15,19:25,Manhattan,40.751114,-73.98503,"(40.751114, -73.98503)",-,-,60 West 37 Street,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4486881,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-15T19:25:00.000Z,0,0
2021-12-07,15:46,Bronx,40.853115,-73.89759,"(40.853115, -73.89759)",Webster Avenue,East 181 Street,-,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,-,-,-,4487989,Tow Truck / Wrecker,Sedan,-,-,-,2021-12-07T15:46:00.000Z,0,0
2021-12-15,22:00,Bronx,40.891422,-73.8551,"(40.891422, -73.8551)",-,-,4158 Barnes Avenue,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487804,Sedan,Sedan,-,-,-,2021-12-15T22:00:00.000Z,0,6
2021-12-17,18:32,Brooklyn,null,null,null,35 Street,Dahill Road,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4487579,-,-,-,-,-,2021-12-17T18:32:00.000Z,0,0
2021-12-17,14:50,Brooklyn,40.662846,-73.94284,"(40.662846, -73.94284)",Kingston Avenue,Lefferts Avenue,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4487415,Sedan,-,-,-,-,2021-12-17T14:50:00.000Z,0,2
